2038,"['2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2010-11'
 '2010-11' '2011-12' '2012-13']"
2035,['2000-01' '2001-02' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08']
2042,['2000-01' '2000-01' '2000-01' '2001-02' '2002-03']
2039,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13']"
2040,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2004-05' '2004-05'
 '2004-05']"
2041,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2008-09'
 '2009-10' '2010-11']"
2045,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2009-10' '2010-11' '2010-11' '2010-11' '2011-12'
 '2012-13' '2013-14' '2014-15']"
2046,"['2000-01' '2001-02' '2002-03' '2002-03' '2002-03' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2008-09' '2009-10']"
2043,['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06']
2044,['2000-01' '2001-02' '2002-03' '2003-04' '2004-05']
2047,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13']"
2048,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2007-08' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12']"
2049,"['2001-02' '2002-03' '2003-04' '2004-05' '2004-05' '2004-05' '2005-06'
 '2006-07' '2008-09']"
2050,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2009-10' '2010-11']"
2051,"['2000-01' '2001-02' '2001-02' '2001-02' '2002-03' '2003-04' '2003-04'
 '2003-04' '2004-05']"
2053,['2000-01' '2001-02' '2002-03']
2052,"['2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05'
 '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2009-10' '2009-10'
 '2010-11' '2011-12' '2012-13']"
2054,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2006-07' '2006-07']"
2056,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2007-08' '2007-08' '2007-08' '2009-10' '2009-10' '2009-10']"
2057,['2000-01' '2001-02']
2055,['2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05']
2058,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09']"
2060,['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09']
2061,['2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04']
2062,['2000-01' '2001-02' '2002-03']
2059,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2004-05' '2004-05'
 '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2009-10' '2009-10'
 '2010-11' '2011-12']"
2066,['2000-01' '2002-03']
2065,['2000-01']
2063,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09']"
2064,['2000-01']
2071,['2000-01' '2001-02' '2002-03']
2068,['2000-01' '2001-02' '2002-03']
2067,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2004-05' '2004-05'
 '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2009-10'
 '2009-10' '2010-11']"
2069,['2000-01' '2001-02']
2072,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2009-10' '2010-11' '2011-12']"
2074,['2000-01' '2001-02' '2001-02' '2001-02' '2003-04' '2004-05']
2078,"['2000-01' '2001-02' '2003-04' '2004-05' '2005-06' '2006-07' '2006-07'
 '2006-07' '2007-08' '2008-09' '2008-09' '2008-09' '2009-10' '2009-10'
 '2009-10']"
2073,"['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2009-10' '2010-11' '2011-12']"
2080,['2002-03']
2082,['2000-01']
2079,['2003-04' '2004-05' '2007-08']
2081,['2001-02']
2092,['2000-01' '2000-01' '2000-01']
2084,['2000-01']
2098,['2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07']
2091,['2000-01' '2001-02' '2003-04' '2004-05']
2109,"['2000-01' '2001-02' '2003-04' '2004-05' '2005-06' '2007-08' '2007-08'
 '2007-08' '2008-09']"
2106,['2000-01' '2002-03']
2121,['2000-01']
2101,['2000-01' '2000-01' '2000-01']
2128,['2000-01']
2123,['2000-01' '2000-01' '2000-01']
2124,"['2001-02' '2002-03' '2003-04' '2004-05' '2004-05' '2004-05' '2005-06'
 '2006-07' '2007-08' '2007-08' '2007-08' '2008-09' '2009-10' '2010-11']"
2130,['2000-01' '2001-02']
202330,"['2010-11' '2011-12' '2012-13' '2013-14' '2014-15' '2015-16' '2016-17'
 '2017-18' '2018-19' '2019-20']"
202331,"['2010-11' '2011-12' '2012-13' '2013-14' '2014-15' '2015-16' '2016-17'
 '2017-18' '2018-19' '2019-20']"
2137,['2003-04' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11']
2143,['2000-01' '2000-01' '2000-01' '2002-03']
2200,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2007-08' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13'
 '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2018-19'
 '2018-19']"
2173,['2000-01' '2000-01' '2000-01']
2199,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15'
 '2015-16' '2016-17' '2017-18' '2018-19' '2018-19' '2018-19' '2019-20']"
2198,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2007-08' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13']"
2202,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2008-09' '2008-09' '2009-10' '2010-11' '2010-11' '2010-11'
 '2011-12' '2012-13' '2014-15']"
2203,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2010-11' '2010-11' '2010-11' '2011-12' '2012-13'
 '2013-14']"
2201,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2011-12' '2012-13']"
2204,['2001-02' '2002-03' '2004-05' '2005-06' '2006-07']
2205,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2007-08' '2007-08' '2008-09' '2008-09' '2008-09' '2009-10' '2010-11'
 '2011-12' '2012-13']"
2208,['2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05']
2207,"['2001-02' '2001-02' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13'
 '2013-14' '2014-15' '2015-16' '2015-16' '2015-16' '2016-17' '2017-18'
 '2017-18' '2017-18']"
2206,['2001-02' '2002-03' '2003-04' '2004-05' '2004-05' '2004-05']
2209,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2005-06' '2005-06'
 '2006-07' '2007-08' '2008-09' '2008-09' '2008-09' '2009-10' '2009-10'
 '2009-10' '2010-11' '2011-12' '2012-13']"
2211,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2006-07'
 '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2010-11' '2010-11'
 '2011-12' '2012-13']"
2212,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2009-10']"
2210,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2010-11' '2011-12' '2011-12' '2011-12' '2012-13'
 '2013-14' '2014-15' '2015-16' '2016-17' '2017-18']"
2216,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2008-09' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13'
 '2013-14' '2014-15' '2015-16' '2016-17' '2017-18']"
2213,['2001-02' '2002-03']
2215,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2007-08' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13'
 '2012-13' '2012-13' '2013-14']"
2214,"['2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05' '2004-05'
 '2004-05' '2004-05' '2005-06']"
2217,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2009-10' '2009-10' '2010-11' '2011-12' '2012-13'
 '2014-15']"
2218,['2001-02' '2002-03']
2220,['2001-02' '2002-03' '2003-04']
2219,['2001-02' '2002-03']
2222,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2010-11' '2010-11' '2010-11' '2011-12' '2011-12'
 '2011-12' '2012-13' '2013-14' '2014-15']"
2223,"['2001-02' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15']"
2224,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2009-10' '2011-12' '2012-13' '2013-14']"
2221,['2003-04' '2004-05']
2225,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15'
 '2015-16' '2016-17' '2017-18' '2018-19']"
2229,"['2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05' '2004-05'
 '2004-05' '2005-06' '2006-07' '2007-08' '2007-08' '2007-08' '2008-09'
 '2008-09' '2008-09' '2009-10' '2011-12' '2012-13' '2013-14']"
2226,['2001-02' '2008-09' '2008-09' '2008-09']
2228,['2001-02' '2002-03' '2003-04']
2238,['2001-02']
2239,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2007-08' '2007-08' '2008-09' '2009-10']"
2230,"['2001-02' '2004-05' '2005-06' '2006-07' '2007-08' '2007-08' '2007-08'
 '2008-09' '2009-10' '2010-11' '2010-11' '2010-11' '2011-12']"
2237,['2001-02']
2240,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2010-11' '2010-11' '2010-11' '2011-12']"
2242,['2001-02' '2002-03' '2005-06']
2243,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2010-11' '2011-12']"
2241,['2003-04' '2004-05']
2245,['2001-02' '2002-03' '2003-04' '2004-05']
2246,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11' '2011-12']"
2244,['2001-02' '2002-03' '2003-04']
2248,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2005-06' '2005-06'
 '2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13'
 '2013-14']"
2254,['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2007-08']
2249,['2001-02' '2002-03' '2003-04' '2004-05']
2250,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2007-08' '2008-09'
 '2009-10' '2010-11' '2011-12']"
2253,['2002-03' '2003-04']
2261,['2001-02' '2002-03' '2002-03' '2002-03']
2257,['2001-02' '2002-03' '2003-04']
2256,['2002-03']
2260,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2010-11' '2010-11' '2010-11']"
202350,['2011-12' '2012-13' '2013-14']
202351,['2010-11' '2011-12' '2012-13']
2264,['2001-02']
2294,"['2001-02' '2001-02' '2001-02' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11']"
202366,['2011-12' '2014-15']
2306,"['2001-02' '2001-02' '2001-02' '2002-03' '2003-04' '2004-05' '2004-05'
 '2004-05' '2005-06' '2005-06' '2005-06' '2006-07' '2007-08' '2009-10'
 '2010-11' '2010-11' '2010-11']"
2343,['2001-02' '2001-02' '2001-02']
2321,['2002-03' '2003-04' '2004-05']
2349,['1991-92' '1992-93' '1993-94' '1994-95' '2001-02']
2352,['2001-02' '2002-03']
2351,['2001-02' '2002-03']
2347,['2001-02']
2357,['2001-02' '2002-03' '2003-04' '2004-05']
2365,"['2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2007-08' '2008-09'
 '2009-10' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15' '2015-16'
 '2015-16' '2015-16' '2016-17']"
2366,"['2002-03' '2002-03' '2002-03' '2003-04' '2004-05' '2005-06' '2005-06'
 '2005-06' '2006-07' '2007-08' '2007-08' '2007-08' '2007-08' '2009-10']"
2367,['2004-05']
2370,['2001-02' '2002-03' '2003-04']
2369,['2001-02' '2001-02' '2001-02']
2398,['2002-03']
2397,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2010-11']"
2399,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2006-07' '2006-07'
 '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13' '2013-14'
 '2014-15' '2015-16' '2016-17' '2016-17' '2016-17']"
2401,"['2002-03' '2003-04' '2004-05' '2004-05' '2004-05' '2005-06' '2005-06'
 '2005-06']"
2400,"['2002-03' '2002-03' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2007-08' '2007-08' '2008-09' '2008-09' '2008-09' '2008-09'
 '2009-10' '2009-10' '2009-10' '2010-11' '2011-12' '2012-13' '2013-14'
 '2014-15' '2015-16']"
2402,['2002-03' '2003-04' '2004-05' '2006-07']
2405,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15' '2014-15'
 '2014-15' '2015-16']"
2403,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11' '2011-12' '2011-12' '2011-12' '2012-13' '2013-14'
 '2014-15' '2015-16' '2016-17' '2017-18' '2018-19']"
2406,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2009-10' '2009-10' '2010-11' '2011-12' '2012-13' '2013-14'
 '2013-14' '2013-14' '2014-15' '2015-16']"
2404,"['2002-03' '2003-04' '2004-05' '2005-06' '2005-06' '2005-06' '2006-07'
 '2007-08' '2008-09' '2008-09' '2008-09' '2009-10' '2010-11' '2011-12'
 '2012-13']"
2409,['2002-03' '2003-04' '2004-05' '2009-10']
2407,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2009-10' '2009-10' '2010-11' '2010-11' '2010-11' '2011-12'
 '2012-13']"
2408,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2006-07' '2006-07'
 '2007-08' '2008-09' '2010-11' '2013-14']"
2410,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2006-07' '2006-07'
 '2007-08' '2008-09']"
2411,"['2002-03' '2003-04' '2004-05' '2004-05' '2004-05' '2005-06' '2005-06'
 '2005-06' '2006-07' '2007-08']"
2413,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2006-07' '2006-07'
 '2007-08' '2007-08' '2007-08' '2008-09']"
2412,['2002-03' '2003-04' '2004-05' '2004-05' '2004-05' '2005-06']
2414,['2003-04' '2004-05']
2418,['2002-03' '2003-04' '2004-05' '2004-05' '2004-05' '2007-08']
2415,['2002-03' '2002-03' '2002-03' '2003-04' '2004-05']
2416,"['2002-03' '2003-04' '2004-05' '2004-05' '2004-05' '2005-06' '2007-08'
 '2008-09' '2009-10']"
2417,['2002-03' '2003-04' '2004-05' '2005-06']
2420,"['2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11'
 '2010-11' '2010-11']"
2421,['2002-03' '2003-04' '2004-05']
2419,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11' '2011-12' '2012-13' '2012-13' '2012-13' '2013-14'
 '2014-15' '2014-15' '2014-15' '2014-15' '2015-16']"
2422,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2008-09' '2008-09' '2009-10' '2009-10' '2009-10' '2010-11' '2011-12'
 '2012-13' '2013-14' '2013-14' '2013-14' '2014-15']"
2424,"['2002-03' '2003-04' '2003-04' '2003-04' '2004-05' '2004-05' '2004-05'
 '2005-06' '2006-07' '2007-08']"
2427,"['2002-03' '2003-04' '2003-04' '2003-04' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11' '2011-12' '2012-13' '2013-14']"
2423,['2002-03' '2003-04' '2003-04' '2003-04']
2425,['2002-03' '2003-04' '2003-04' '2003-04' '2003-04']
2431,['2009-10' '2010-11' '2010-11' '2010-11']
2429,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11' '2010-11' '2010-11' '2011-12']"
2430,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15']"
2428,['2002-03']
2434,['2007-08']
2432,['2002-03']
2436,"['2002-03' '2002-03' '2002-03' '2003-04' '2004-05' '2005-06' '2005-06'
 '2005-06' '2006-07' '2007-08' '2007-08' '2007-08' '2008-09' '2009-10'
 '2009-10' '2009-10']"
2435,['2004-05' '2005-06']
2441,['2002-03' '2003-04' '2004-05' '2005-06' '2006-07']
2437,"['2002-03' '2003-04' '2003-04' '2003-04' '2003-04' '2004-05' '2005-06'
 '2005-06' '2005-06']"
2440,"['2003-04' '2004-05' '2005-06' '2005-06' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15'
 '2015-16' '2016-17' '2016-17' '2016-17']"
2442,['2002-03']
2446,"['2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11' '2010-11' '2010-11' '2011-12' '2013-14' '2014-15'
 '2015-16']"
2447,['2002-03' '2003-04' '2004-05']
2443,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11']"
2449,"['2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13' '2013-14'
 '2014-15' '2015-16' '2016-17']"
2453,['2002-03']
2452,['2002-03' '2003-04' '2003-04' '2003-04']
2451,['2004-05']
2450,['2005-06']
2462,['2002-03']
2456,['2002-03' '2003-04' '2003-04' '2003-04']
2457,"['2002-03' '2003-04' '2003-04' '2003-04' '2003-04' '2004-05' '2005-06'
 '2006-07' '2007-08' '2009-10' '2011-12' '2012-13' '2012-13' '2012-13'
 '2012-13' '2013-14' '2014-15']"
2454,['2002-03' '2004-05' '2006-07']
2471,['2002-03']
2469,['2002-03' '2005-06' '2006-07']
2466,['2003-04' '2003-04' '2003-04']
2470,"['2002-03' '2004-05' '2004-05' '2004-05' '2005-06' '2006-07' '2007-08'
 '2007-08' '2007-08']"
2492,['2002-03' '2002-03' '2002-03']
2499,['2003-04' '2004-05' '2005-06' '2005-06' '2005-06' '2007-08']
2484,"['2002-03' '2002-03' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08' '2008-09' '2009-10' '2009-10' '2009-10']"
2486,['2004-05' '2004-05' '2004-05']
2546,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2010-11' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15'
 '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']"
2501,"['2002-03' '2003-04' '2004-05' '2005-06' '2005-06' '2005-06' '2006-07'
 '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13' '2013-14'
 '2013-14' '2013-14' '2014-15']"
2545,"['2003-04' '2004-05' '2005-06' '2005-06' '2005-06' '2006-07' '2007-08'
 '2008-09' '2009-10' '2009-10' '2009-10' '2010-11' '2011-12' '2012-13']"
2541,['2002-03']
2547,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2011-12' '2012-13' '2013-14' '2014-15' '2015-16']"
2550,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2010-11' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15'
 '2015-16' '2015-16' '2015-16']"
2548,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2011-12' '2012-13' '2013-14' '2014-15' '2015-16' '2016-17'
 '2017-18' '2017-18' '2017-18' '2018-19']"
2549,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2011-12' '2012-13' '2013-14' '2014-15' '2015-16']"
2553,['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10']
2554,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2010-11' '2010-11' '2011-12' '2012-13']"
2551,"['2003-04' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11'
 '2011-12']"
2552,['2003-04' '2004-05' '2005-06' '2006-07']
2558,['2003-04' '2004-05' '2004-05' '2004-05' '2005-06']
2555,"['2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11'
 '2011-12' '2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18']"
2557,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2011-12' '2012-13' '2013-14' '2013-14' '2013-14' '2014-15']"
2556,"['2003-04' '2004-05' '2005-06' '2005-06' '2005-06' '2006-07' '2007-08'
 '2007-08' '2007-08' '2008-09' '2008-09' '2008-09' '2009-10' '2010-11']"
2559,['2003-04']
2562,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2010-11' '2010-11' '2010-11' '2011-12' '2012-13']"
2560,['2003-04' '2004-05' '2004-05' '2004-05' '2005-06']
2561,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2011-12' '2012-13' '2013-14' '2014-15' '2015-16' '2016-17'
 '2017-18']"
2563,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2011-12' '2012-13' '2012-13' '2012-13' '2014-15' '2015-16'
 '2016-17']"
2564,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2008-09'
 '2008-09' '2009-10' '2010-11' '2011-12' '2011-12' '2011-12' '2012-13'
 '2013-14' '2014-15' '2015-16' '2016-17']"
2566,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2009-10' '2009-10' '2010-11' '2011-12' '2012-13' '2013-14']"
2565,['2003-04' '2004-05' '2005-06']
2568,"['2004-05' '2005-06' '2006-07' '2007-08' '2009-10' '2010-11' '2011-12'
 '2012-13']"
2570,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2010-11' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15'
 '2014-15' '2014-15' '2015-16' '2017-18']"
2567,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2007-08' '2007-08'
 '2008-09' '2008-09' '2008-09' '2009-10' '2010-11' '2011-12' '2011-12'
 '2011-12']"
2569,['2003-04' '2004-05']
2572,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2009-10' '2009-10' '2010-11' '2011-12' '2012-13']"
2573,['2003-04' '2004-05' '2004-05' '2004-05' '2005-06' '2005-06' '2005-06']
2574,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2011-12']"
2571,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2011-12' '2011-12' '2011-12' '2012-13' '2013-14' '2014-15'
 '2015-16' '2016-17']"
2582,['2003-04']
2580,['2003-04']
2581,"['2003-04' '2004-05' '2005-06' '2006-07' '2006-07' '2006-07' '2007-08'
 '2008-09' '2009-10' '2009-10' '2009-10' '2010-11' '2011-12' '2012-13'
 '2013-14' '2013-14' '2013-14' '2014-15' '2015-16']"
2575,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2011-12' '2011-12' '2011-12' '2012-13']"
2585,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2011-12' '2012-13' '2013-14' '2014-15' '2015-16' '2016-17'
 '2017-18' '2018-19']"
2584,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2011-12' '2012-13' '2013-14' '2014-15']"
2583,['2005-06']
2586,"['2003-04' '2004-05' '2005-06' '2005-06' '2005-06' '2006-07' '2007-08'
 '2008-09' '2008-09' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13'
 '2013-14']"
2588,"['2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10' '2010-11'
 '2011-12' '2012-13' '2013-14' '2014-15' '2015-16']"
2590,"['2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09' '2009-10'
 '2010-11' '2010-11' '2010-11' '2011-12' '2012-13' '2013-14' '2014-15'
 '2014-15' '2014-15' '2015-16']"
